"2009-01-28 13:03:15","DE0005710503"
"2009-03-05 13:22:00","DE0005710503"
"2009-04-02 16:51:56","DE0005710503"
"2002-03-05 07:51:00","DE0005751002"
"2003-03-04 07:52:51","DE0005751002"
"2003-03-04 07:52:52","DE0005751002"
"2003-03-13 12:34:37","DE0005751002"
"2003-03-13 12:34:39","DE0005751002"
"2003-04-25 07:59:57","DE0005752000"
"2003-09-17 23:07:15","DE0005752000"
"2003-11-07 13:37:56","DE0005752000"
"2003-12-15 13:55:24","DE0005752000"
"2004-04-28 18:54:19","DE0005752000"
"2004-09-13 07:45:01","DE0005752000"
"2005-01-28 12:16:19","DE0005752000"
"2005-03-02 08:01:16","DE0005752000"
"2005-04-29 07:31:46","DE0005752000"
"2005-12-06 07:32:46","DE0005752000"
"2006-03-01 15:39:49","DE0005752000"
"2006-03-29 07:53:40","DE0005752000"
"2006-03-29 18:56:55","DE0005752000"
"2006-03-30 20:31:35","DE0005752000"
"2006-06-14 08:02:15","DE0005752000"
"2006-06-14 14:01:40","DE0005752000"
"2006-06-20 20:40:09","DE0005752000"
"2006-06-29 20:50:52","DE0005752000"
"2006-07-06 07:01:29","DE0005752000"
"2006-07-06 16:45:50","DE0005752000"
"2007-04-26 06:59:28","DE0005752000"
"2002-02-07 07:59:00","DE0005753008"
"2003-04-30 08:30:01","DE0005753008"
"2003-07-02 08:30:27","DE0005753008"
"2003-09-12 08:00:40","DE0005753008"
"2003-09-23 13:54:25","DE0005753008"
"2003-12-16 08:44:28","DE0005753008"
"2004-04-28 08:30:56","DE0005753008"
"2004-06-22 20:34:35","DE0005753008"
"2004-09-24 20:28:40","DE0005753008"
"2004-10-04 07:59:48","DE0005753008"
"2004-10-21 15:44:41","DE0005753008"
"2005-03-15 02:04:45","DE0005753008"
"2005-08-19 15:00:00","DE0005753008"
"2005-11-04 08:44:04","DE0005753008"
"2006-01-16 19:52:24","DE0005753008"
"2006-03-06 16:24:17","DE0005753008"
"2006-03-08 17:01:24","DE0005753008"
"2006-03-10 18:15:41","DE0005753008"
"2006-05-30 10:36:00","DE0005753008"
"2006-12-22 13:55:16","DE0005753008"
"2003-01-27 07:30:23","DE0005753149"
"2003-03-17 07:30:18","DE0005753149"
"2003-05-08 07:30:11","DE0005753149"
"2003-05-16 08:50:51","DE0005753149"
"2003-05-16 10:01:01","DE0005753149"
"2003-05-22 07:29:46","DE0005753149"
"2003-06-03 07:29:39","DE0005753149"
"2003-07-29 07:30:09","DE0005753149"
"2009-07-28 16:36:38","DE0005753149"
"2009-10-16 11:30:30","DE0005753149"
"2010-03-05 17:27:30","DE0005753149"
"2011-02-02 17:00:36","DE0005753149"
"2011-03-21 10:24:20","DE0005753149"
"2005-11-30 18:16:32","DE0005753818"
"2006-05-11 22:57:57","DE0005753818"
"2006-12-28 08:22:26","DE0005753818"
"2007-04-04 15:30:42","DE0005753818"
"2007-05-02 20:32:57","DE0005753818"
"2007-05-10 13:16:57","DE0005753818"
"2007-05-21 19:46:10","DE0005753818"
"2007-08-20 11:06:57","DE0005753818"
"2007-09-07 17:06:13","DE0005753818"
"2007-11-29 13:56:03","DE0005753818"
"2008-05-28 12:45:52","DE0005753818"
"2008-06-04 20:27:21","DE0005753818"
"2008-06-20 13:07:28","DE0005753818"
"2008-07-14 15:57:43","DE0005753818"
"2008-10-21 08:50:49","DE0005753818"
"2009-10-23 11:27:44","DE0005753818"
"2009-11-16 14:58:47","DE0005753818"
"2010-05-26 08:44:46","DE0005753818"
"2010-11-04 08:00:50","DE0005753818"
"2011-02-23 17:45:06","DE0005753818"
"2011-02-24 15:20:04","DE0005753818"
"2011-04-14 08:32:43","DE0005753818"
"2011-06-08 07:34:50","DE0005753818"
"2002-02-21 08:12:00","DE0005754402"
"2009-11-27 11:49:05","DE0005754402"
"2010-10-28 17:52:46","DE0005754402"
"2010-11-30 13:07:19","DE0005754402"
"2011-02-15 09:45:49","DE0005754402"
"2003-02-07 13:44:39","DE0005754709"
"2003-02-12 18:23:35","DE0005754709"
"1996-08-16 14:09:43","DE0005758007"
"1996-10-10 08:20:02","DE0005758007"
"1996-12-10 12:00:06","DE0005758007"
"1996-12-10 14:29:42","DE0005758007"
"1996-12-11 06:33:09","DE0005758007"
"2005-07-12 15:53:17","DE0005758007"
"2003-03-14 12:53:08","DE0005758304"
"2003-11-26 15:19:58","DE0005758304"
"2004-03-25 12:48:46","DE0005758304"
"2004-04-02 13:01:21","DE0005758304"
"2004-08-02 10:36:25","DE0005758304"
"2005-04-11 14:52:09","DE0005758304"
"2005-06-10 14:06:08","DE0005758304"
"2006-03-02 16:36:19","DE0005758304"
"2007-02-06 14:52:10","DE0005758304"
"2007-11-27 19:44:08","DE0005758304"
"2008-02-08 15:20:27","DE0005758304"
"2009-02-27 15:58:32","DE0005758304"
"2009-08-20 10:46:20","DE0005758304"
"2009-11-02 15:46:09","DE0005758304"
"2010-02-17 11:12:55","DE0005758304"
"2010-04-15 19:55:40","DE0005758304"
"2010-08-19 13:31:17","DE0005758304"
"2011-01-13 17:10:29","DE0005758304"
"2011-02-16 18:58:39","DE0005758304"
"2002-01-15 07:00:00","DE0005759807"
"2002-03-06 07:52:00","DE0005759807"
"2002-03-21 10:48:00","DE0005759807"
"2003-01-21 07:51:28","DE0005759807"
"2003-02-26 08:08:29","DE0005759807"
"2003-03-26 07:17:44","DE0005759807"
"2003-05-05 08:39:48","DE0005759807"
"2003-05-14 07:50:22","DE0005759807"
"2003-08-04 08:57:22","DE0005759807"
"2003-09-02 07:38:22","DE0005759807"
"2003-11-13 06:56:22","DE0005759807"
"2003-12-23 18:35:36","DE0005759807"
"2004-02-20 07:33:42","DE0005759807"
"2004-02-23 08:36:25","DE0005759807"
"2004-05-12 07:54:14","DE0005759807"
"2004-07-02 10:40:06","DE0005759807"
"2004-07-12 08:30:18","DE0005759807"
"2004-08-06 07:25:45","DE0005759807"
"2004-08-26 16:31:37","DE0005759807"
"2004-10-28 13:21:50","DE0005759807"
"2002-03-28 14:08:00","DE0005761159"
"2003-03-27 08:30:47","DE0005761159"
"2003-04-29 19:40:03","DE0005761159"
"2003-05-06 18:33:19","DE0005761159"
"2003-05-21 14:06:57","DE0005761159"
"2003-08-21 08:51:11","DE0005761159"
"2003-10-07 08:41:42","DE0005761159"
"2003-11-12 20:42:42","DE0005761159"
"2004-03-15 21:04:00","DE0005761159"
"2004-03-25 08:32:45","DE0005761159"
"2004-05-28 08:36:21","DE0005761159"
"2004-08-13 00:34:04","DE0005761159"
"2004-08-19 23:32:23","DE0005761159"
"2004-10-08 16:37:47","DE0005761159"
"2004-11-22 07:54:03","DE0005761159"
"2005-01-21 10:50:58","DE0005761159"
"2005-04-05 07:40:56","DE0005761159"
"2005-04-20 18:46:01","DE0005761159"
"2005-04-21 11:42:18","DE0005761159"
"2005-08-30 20:01:05","DE0005761159"
"2005-11-01 13:18:33","DE0005761159"
"2005-11-21 13:38:42","DE0005761159"
"2005-11-28 22:30:36","DE0005761159"
"2006-03-29 20:59:34","DE0005761159"
"2006-08-27 12:19:08","DE0005761159"
"2006-11-24 08:04:03","DE0005761159"
"2006-11-24 08:05:46","DE0005761159"
"2007-02-28 00:18:41","DE0005761159"
"2007-03-29 23:22:23","DE0005761159"
"2007-05-04 16:08:27","DE0005761159"
"2007-08-13 18:30:40","DE0005761159"
"2007-11-30 17:40:49","DE0005761159"
"2008-04-30 12:33:10","DE0005761159"
"2009-06-19 10:36:25","DE0005761159"
"1996-10-09 17:37:49","DE0005763007"
"1996-11-28 14:54:32","DE0005763007"
"1996-11-29 06:32:44","DE0005763007"
"2002-03-13 08:01:00","DE0005763502"
"2002-03-13 08:02:00","DE0005763502"
"2003-03-06 07:55:08","DE0005763502"
"2003-05-14 07:58:20","DE0005763502"
"2003-08-14 08:01:07","DE0005763502"
"2003-09-24 07:52:49","DE0005763502"
"2003-10-27 20:20:37","DE0005763502"
"2003-11-13 08:04:55","DE0005763502"
"2004-03-09 08:02:44","DE0005763502"
"2004-03-12 07:59:23","DE0005763502"
"2004-04-07 20:29:56","DE0005763502"
"2004-07-01 19:28:53","DE0005763502"
"2004-08-12 08:18:38","DE0005763502"
"2004-09-23 11:01:21","DE0005763502"
"2004-11-15 07:58:54","DE0005763502"
"2005-04-07 21:11:24","DE0005763502"
"2005-05-03 07:50:55","DE0005763502"
"2005-05-30 20:01:13","DE0005763502"
"2005-06-22 10:37:01","DE0005763502"
"2005-06-30 22:36:27","DE0005763502"
"2006-01-04 12:13:33","DE0005763502"
"2006-01-18 17:48:04","DE0005763502"
"2006-08-03 08:01:23","DE0005763502"
"2004-11-19 08:56:06","DE0005765507"
"2005-05-03 08:29:54","DE0005765507"
"2005-07-26 07:59:55","DE0005765507"
"2005-11-29 08:00:15","DE0005765507"
"2005-12-05 18:46:13","DE0005765507"
"2005-12-06 18:22:26","DE0005765507"
"2006-01-16 13:24:32","DE0005765507"
"2006-02-14 16:18:33","DE0005765507"
"2006-04-18 08:00:52","DE0005765507"
"2006-06-30 12:10:13","DE0005765507"
"2006-07-17 08:31:30","DE0005765507"
"2006-09-05 20:51:37","DE0005765507"
"2006-11-13 08:59:31","DE0005765507"
"2007-01-16 10:18:17","DE0005765507"
"2007-03-23 19:31:57","DE0005765507"
"2007-03-28 17:55:44","DE0005765507"
"2007-04-17 08:43:00","DE0005765507"
"2007-07-17 08:39:44","DE0005765507"
"2007-11-19 18:08:12","DE0005765507"
"2008-01-17 12:58:20","DE0005765507"
"2008-04-18 08:42:06","DE0005765507"
"2008-06-16 16:59:08","DE0005765507"
"2008-07-21 16:00:03","DE0005765507"
"2008-11-19 17:55:38","DE0005765507"
"2009-01-12 14:19:55","DE0005765507"
"2009-01-20 11:43:54","DE0005765507"
"2009-04-17 14:12:29","DE0005765507"
"2009-07-17 11:15:44","DE0005765507"
"2009-10-30 14:09:57","DE0005765507"
"2010-01-20 13:33:34","DE0005765507"
"2010-04-20 14:36:50","DE0005765507"
"2010-07-23 15:46:01","DE0005765507"
"2010-09-07 17:14:55","DE0005765507"
"2010-11-04 19:30:28","DE0005765507"
"2011-01-26 16:51:41","DE0005765507"
"1996-08-06 07:30:26","DE0005766901"
"2004-11-04 11:42:44","DE0005766901"
"2005-11-15 20:34:04","DE0005766901"
"2002-01-04 12:22:00","DE0005767008"
"2005-04-11 14:26:31","DE0005767909"
"2006-04-07 13:43:12","DE0005767909"
"2007-01-11 14:07:40","DE0005767909"
"2007-03-20 15:53:45","DE0005767909"
"2008-01-08 12:31:42","DE0005767909"
"2008-03-19 15:31:54","DE0005767909"
"2009-01-07 15:51:08","DE0005767909"
"2010-01-06 14:10:15","DE0005767909"
"2010-03-31 14:25:01","DE0005767909"
"2010-05-28 00:35:20","DE0005767909"
"1996-09-24 10:15:15","DE0005769608"
"1996-09-30 14:07:08","DE0005769608"
"1996-11-19 12:48:14","DE0005769608"
"2005-02-24 07:56:27","DE0005772206"
"2005-04-28 08:09:31","DE0005772206"
"2005-07-07 07:13:47","DE0005772206"
"1996-08-30 18:38:59","DE0005772230"
"1996-11-15 19:06:34","DE0005772230"
"1996-11-18 06:32:17","DE0005772230"
"1996-12-10 09:06:08","DE0005772230"
"2004-12-21 11:05:09","DE0005773006"
"2004-12-21 12:28:18","DE0005773006"
"2007-01-22 18:12:31","DE0005773006"
"2002-03-26 20:38:00","DE0005773303"
"2002-03-26 20:39:00","DE0005773303"
"2003-03-25 07:00:18","DE0005773303"
"2002-02-28 07:01:00","DE0005774103"
"2003-06-30 11:44:12","DE0005774103"
"2003-09-18 15:59:48","DE0005774103"
"2004-09-28 12:54:10","DE0005774103"
"2005-10-25 11:33:32","DE0005774103"
"2007-04-19 11:19:39","DE0005774103"
"1996-07-26 09:14:46","DE0005775001"
"1996-10-02 16:50:46","DE0005775001"
"2002-03-22 13:30:00","DE0005775001"
"2002-02-22 14:00:00","DE0005777700"
"2002-04-04 11:06:00","DE0005777700"
"1996-07-26 08:51:38","DE0005785604"
"1996-08-09 07:50:34","DE0005785604"
"1996-10-25 07:49:40","DE0005785604"
"1996-10-29 07:47:58","DE0005785604"
"2002-02-13 08:16:00","DE0005785604"
"2002-03-05 07:48:00","DE0005785604"
"2003-02-25 07:32:25","DE0005785604"
"2003-03-07 14:29:06","DE0005785604"
"2003-05-07 07:36:15","DE0005785604"
"2003-08-05 07:43:02","DE0005785604"
"2003-11-04 07:40:12","DE0005785604"
"2004-02-25 07:30:37","DE0005785604"
"2004-05-06 07:33:46","DE0005785604"
"2010-11-02 07:01:16","DE0005785604"
"2011-02-23 07:05:41","DE0005785604"
"2011-05-04 07:08:01","DE0005785604"
"2004-08-04 07:27:29","DE0005785638"
"2004-11-02 07:27:48","DE0005785638"
"2005-01-07 07:27:38","DE0005785638"
"2005-02-24 07:32:50","DE0005785638"
"2005-05-04 07:39:48","DE0005785638"
"2005-07-01 07:40:44","DE0005785638"
"2005-08-04 07:29:51","DE0005785638"
"2005-08-15 07:31:15","DE0005785638"
"2005-10-14 07:15:14","DE0005785638"
"2005-10-25 07:51:03","DE0005785638"
"2005-11-03 07:31:36","DE0005785638"
"2005-11-15 11:39:57","DE0005785638"
"2006-02-22 07:31:35","DE0005785638"
"2006-05-03 07:32:44","DE0005785638"
"2006-08-03 07:38:03","DE0005785638"
"2006-10-11 09:36:19","DE0005785638"
"2006-10-31 07:31:57","DE0005785638"
"2007-02-22 07:28:49","DE0005785638"
"2007-08-02 06:57:07","DE0005785638"
"2008-02-20 07:01:04","DE0005785638"
"2008-07-07 07:02:51","DE0005785638"
"2008-07-17 08:02:47","DE0005785638"
"2008-07-17 21:26:10","DE0005785638"
"2008-08-11 20:15:13","DE0005785638"
"2008-08-12 17:18:51","DE0005785638"
"2009-01-12 07:42:10","DE0005785638"
"2009-02-19 07:06:01","DE0005785638"
"2010-02-24 07:03:39","DE0005785638"
"2010-03-30 20:14:03","DE0005785638"
"2010-07-27 19:09:07","DE0005785638"
"2002-02-13 07:30:00","DE0005785802"
"2002-03-05 07:47:00","DE0005785802"
"2002-03-05 07:48:00","DE0005785802"
"2003-02-12 07:43:13","DE0005785802"
"2003-02-25 07:29:23","DE0005785802"
"2003-03-07 14:30:56","DE0005785802"
"2003-05-07 07:15:25","DE0005785802"
"2003-08-05 07:40:56","DE0005785802"
"2003-11-04 07:32:50","DE0005785802"
"2004-02-25 07:30:35","DE0005785802"
"2004-05-06 07:31:11","DE0005785802"
"2004-08-04 07:26:57","DE0005785802"
"2004-10-27 07:45:02","DE0005785802"
"2004-11-02 07:26:35","DE0005785802"
"2004-12-13 07:53:46","DE0005785802"
"2006-02-15 07:56:09","DE0005785802"
"2006-02-22 07:28:06","DE0005785802"
"2006-05-03 07:30:51","DE0005785802"
"2006-08-03 07:37:49","DE0005785802"
"2006-10-31 07:30:18","DE0005785802"
"2007-02-22 07:28:43","DE0005785802"
"2007-03-21 07:17:33","DE0005785802"
"2007-08-02 06:52:27","DE0005785802"
"2008-02-20 06:59:59","DE0005785802"
"2009-02-19 07:00:49","DE0005785802"
"2010-02-24 06:56:49","DE0005785802"
"2010-12-01 07:23:30","DE0005785802"
"2011-01-04 07:03:40","DE0005785802"
"2011-02-23 06:54:50","DE0005785802"
"2011-05-04 06:52:51","DE0005785802"
"2005-09-08 12:35:52","DE0005788509"
"1996-10-23 18:53:37","DE0005790307"
"2002-03-27 08:13:00","DE0005790406"
"2003-03-18 08:57:49","DE0005790406"
"2003-03-18 12:05:02","DE0005790406"
"2003-04-15 08:32:10","DE0005790406"
"2003-05-15 08:08:41","DE0005790406"
"2003-08-15 08:23:51","DE0005790406"
"2011-04-20 18:52:43","DE0005790406"
"2007-02-27 13:31:30","DE0005790430"
"2007-05-08 17:09:32","DE0005790430"
"2008-02-22 18:00:23","DE0005790430"
"2008-04-30 18:15:50","DE0005790430"
"2008-05-07 08:00:11","DE0005790430"
"2008-12-09 14:01:29","DE0005790430"
"2009-03-11 15:48:12","DE0005790430"
"2009-10-22 16:30:19","DE0005790430"
"2010-02-16 08:00:23","DE0005790430"
"2010-07-23 16:45:28","DE0005790430"
"2010-10-21 18:00:35","DE0005790430"
"2011-02-24 18:26:50","DE0005790430"
"2002-02-14 07:46:00","DE0005792006"
"2002-02-14 07:47:00","DE0005792006"
"2003-02-17 18:50:13","DE0005792006"
"2003-02-18 07:53:20","DE0005792006"
"2003-03-20 17:36:40","DE0005792006"
"2003-04-11 07:52:00","DE0005792006"
"2003-04-17 08:30:09","DE0005792006"
"2003-05-08 08:09:56","DE0005792006"
"2003-06-18 07:59:43","DE0005792006"
"2003-06-19 08:00:30","DE0005792006"
"2003-08-07 08:15:28","DE0005792006"
"1996-07-29 19:38:32","DE0005797005"
"1996-08-22 12:13:50","DE0005797005"
"1996-08-26 17:31:12","DE0005797005"
"2002-03-27 08:29:00","DE0005797005"
"2008-03-05 08:46:07","DE0005800601"
"2008-10-17 16:10:30","DE0005800601"
"2010-08-09 14:31:30","DE0005800601"
"2010-11-08 08:24:54","DE0005800601"
"2011-06-09 07:44:41","DE0005800601"
"2002-03-26 08:35:00","DE0005800809"
"2003-03-27 21:06:58","DE0005800809"
"2003-03-28 08:14:54","DE0005800809"
"2003-03-28 10:33:15","DE0005800809"
"2003-03-28 11:07:06","DE0005800809"
"2003-04-23 18:36:05","DE0005800809"
"2003-04-24 16:01:38","DE0005800809"
"2003-04-29 21:28:46","DE0005800809"
"2003-05-08 08:38:48","DE0005800809"
"2003-06-05 13:22:48","DE0005800809"
"2003-08-13 08:15:40","DE0005800809"
"2003-08-29 18:27:47","DE0005800809"
"2003-08-29 20:00:58","DE0005800809"
"2003-09-17 08:45:11","DE0005800809"
"2003-09-17 10:01:23","DE0005800809"
"2003-11-13 08:23:28","DE0005800809"
"2003-11-13 08:23:30","DE0005800809"
"2004-03-25 08:31:36","DE0005800809"
"2004-04-23 08:00:39","DE0005800809"
"2004-05-04 20:29:50","DE0005800809"
"2004-08-13 08:01:36","DE0005800809"
"2004-11-11 08:15:52","DE0005800809"
"2005-02-14 20:37:14","DE0005800809"
"2005-05-11 23:11:25","DE0005800809"
"2005-06-14 19:37:41","DE0005800809"
"2005-11-16 20:12:02","DE0005800809"
"2006-01-19 14:23:06","DE0005800809"
"2006-03-29 21:14:45","DE0005800809"
"2006-05-22 08:08:44","DE0005800809"
"2006-08-22 08:17:41","DE0005800809"
"2006-09-27 16:10:05","DE0005800809"
"2006-11-07 16:28:15","DE0005800809"
"2007-03-29 08:02:18","DE0005800809"
"2008-03-31 20:12:58","DE0005800809"
"2008-03-31 20:21:54","DE0005800809"
"2008-05-08 13:17:22","DE0005800809"
"2008-06-12 17:51:54","DE0005800809"
"2008-11-25 20:13:42","DE0005800809"
"2008-12-02 17:41:34","DE0005800809"
"2009-03-02 16:17:52","DE0005800809"
"2009-03-02 16:27:55","DE0005800809"
"2009-10-07 15:30:58","DE0005800809"
"2002-02-21 12:28:00","DE0005801500"
"2003-01-23 19:36:19","DE0005801500"
"2003-01-28 09:17:22","DE0005801500"
"2003-09-23 14:18:01","DE0005801500"
"2003-11-18 18:11:59","DE0005801500"
"2003-11-27 10:12:25","DE0005801500"
"2004-04-22 11:11:31","DE0005801500"
"2004-04-27 14:58:39","DE0005801500"
"2004-06-04 08:33:15","DE0005801500"
"2004-06-17 09:01:28","DE0005801500"
"2004-07-15 18:43:27","DE0005801500"
"2004-07-16 17:42:40","DE0005801500"
"2004-11-01 08:38:09","DE0005801500"
"2004-12-06 18:16:18","DE0005801500"
"2005-03-29 16:15:51","DE0005801500"
"2005-04-29 19:29:42","DE0005801500"
"2005-08-17 18:56:34","DE0005801500"
"2005-10-27 21:34:58","DE0005801500"
"2005-12-09 14:52:19","DE0005801500"
"2005-12-21 17:22:56","DE0005801500"
"2002-02-06 08:30:00","DE0005801807"
"2002-02-19 10:16:00","DE0005801807"
"2004-12-15 08:30:29","DE0005801807"
"2005-02-24 08:30:27","DE0005801807"
"2005-04-12 08:29:53","DE0005801807"
"2005-07-06 17:20:04","DE0005801807"
"2006-05-12 08:36:21","DE0005801807"
"2006-07-14 08:30:52","DE0005801807"
"2006-08-17 07:59:37","DE0005801807"
"2006-09-26 07:51:50","DE0005801807"
"2006-11-21 08:56:21","DE0005801807"
"2007-01-16 16:45:47","DE0005801807"
"2007-06-27 09:34:28","DE0005801807"
"2008-01-08 09:55:37","DE0005801807"
"2008-03-13 09:33:40","DE0005801807"
"2008-08-06 18:19:26","DE0005801807"
"2002-02-01 07:54:00","DE0005810055"
"2002-02-18 21:59:00","DE0005810055"
"2003-02-07 07:30:23","DE0005810055"
"2003-05-07 20:35:12","DE0005810055"
"2003-05-26 14:51:58","DE0005810055"
"2003-08-07 20:25:15","DE0005810055"
"2003-11-06 20:29:00","DE0005810055"
"2004-02-19 21:29:09","DE0005810055"
"2004-05-06 20:14:51","DE0005810055"
"2004-08-09 20:14:16","DE0005810055"
"2004-11-08 20:15:18","DE0005810055"
"2004-11-09 17:41:00","DE0005810055"
"2004-12-13 08:55:24","DE0005810055"
"2005-01-15 11:38:52","DE0005810055"
"2005-01-17 19:39:36","DE0005810055"
"2005-01-27 08:00:09","DE0005810055"
"2005-02-21 20:10:52","DE0005810055"
"2005-03-06 21:14:08","DE0005810055"
"2005-03-14 08:00:01","DE0005810055"
"2005-03-22 22:22:50","DE0005810055"
"2005-04-11 20:19:46","DE0005810055"
"2005-05-02 21:07:06","DE0005810055"
"2005-05-09 15:35:30","DE0005810055"
"2005-05-25 16:19:40","DE0005810055"
"2005-05-31 11:06:36","DE0005810055"
"2005-07-05 20:11:21","DE0005810055"
"2005-08-08 20:20:21","DE0005810055"
"2005-09-06 20:11:25","DE0005810055"
"2005-10-10 16:16:21","DE0005810055"
"2005-11-07 20:34:34","DE0005810055"
"2005-12-28 23:54:06","DE0005810055"
"2006-02-21 20:31:21","DE0005810055"
"2006-03-15 08:46:48","DE0005810055"
"2006-03-30 18:22:25","DE0005810055"
"2006-04-10 15:26:08","DE0005810055"
"2006-05-04 20:40:37","DE0005810055"
"2006-05-19 14:05:15","DE0005810055"
"2006-05-23 02:18:45","DE0005810055"
"2006-06-19 18:06:14","DE0005810055"
"2006-07-27 16:25:49","DE0005810055"
"2006-08-02 20:02:23","DE0005810055"
"2006-10-13 16:07:41","DE0005810055"
"2006-11-06 20:04:18","DE0005810055"
"2006-11-07 20:24:27","DE0005810055"
"2006-11-15 09:26:31","DE0005810055"
"2006-12-12 14:20:34","DE0005810055"
"2007-02-21 20:37:47","DE0005810055"
"2007-03-07 20:45:44","DE0005810055"
"2007-04-30 14:36:44","DE0005810055"
"2007-04-30 18:35:34","DE0005810055"
"2007-04-30 18:46:59","DE0005810055"
"2007-05-03 20:03:12","DE0005810055"
"2007-07-27 16:57:21","DE0005810055"
"2007-07-31 20:14:49","DE0005810055"
"2007-09-17 15:05:27","DE0005810055"
"2007-10-31 19:41:56","DE0005810055"
"2007-11-28 21:05:49","DE0005810055"
"2008-01-11 10:30:33","DE0005810055"
"2008-02-19 21:55:37","DE0005810055"
"2008-02-27 16:03:55","DE0005810055"
"2008-05-06 20:08:25","DE0005810055"
"2008-06-17 12:59:25","DE0005810055"
"2008-07-31 20:00:31","DE0005810055"
"2008-08-22 11:31:25","DE0005810055"
"2008-08-26 10:52:26","DE0005810055"
"2008-10-03 08:47:42","DE0005810055"
"2008-10-07 17:51:01","DE0005810055"
"2008-10-19 19:26:14","DE0005810055"
"2008-10-20 11:43:53","DE0005810055"
"2008-10-28 22:58:57","DE0005810055"
"2008-10-31 15:09:29","DE0005810055"
"2008-11-04 20:01:33","DE0005810055"
"2008-12-08 19:33:06","DE0005810055"
"2008-12-08 19:54:33","DE0005810055"
"2009-02-24 21:13:47","DE0005810055"
"2009-03-23 15:49:26","DE0005810055"
"2009-03-23 17:56:47","DE0005810055"
"2009-04-02 13:54:46","DE0005810055"
"2009-05-11 20:05:32","DE0005810055"
"2009-07-17 12:10:45","DE0005810055"
"2009-08-04 20:03:56","DE0005810055"
"2009-11-05 20:08:22","DE0005810055"
"2009-11-12 08:00:29","DE0005810055"
"2010-01-19 20:02:04","DE0005810055"
"2010-02-16 20:25:09","DE0005810055"
"2010-03-23 18:34:09","DE0005810055"
"2010-05-10 20:03:06","DE0005810055"
"2010-07-27 20:03:28","DE0005810055"
"2010-10-27 20:06:51","DE0005810055"
"2010-12-10 16:55:20","DE0005810055"
"2010-12-23 17:12:10","DE0005810055"
"2011-02-09 18:21:39","DE0005810055"
"2011-02-15 15:35:41","DE0005810055"
"2011-04-01 14:22:54","DE0005810055"
"2011-04-10 20:04:22","DE0005810055"
"2011-04-28 12:39:02","DE0005810055"
"2011-06-07 17:53:46","DE0005810055"
"2011-06-07 18:03:17","DE0005810055"
"2011-06-16 15:26:26","DE0005810055"
"2002-03-21 08:22:00","DE0005851505"
"2002-03-21 08:24:00","DE0005851505"
"2003-01-29 07:59:57","DE0005851505"
"2003-09-02 07:47:34","DE0005851505"
"2003-09-22 07:35:53","DE0005851505"
"2003-11-06 07:26:27","DE0005851505"
"2003-11-28 18:27:56","DE0005851505"
"2004-04-02 07:30:46","DE0005851505"
"1996-11-07 16:45:22","DE0005852032"
"2003-01-14 17:01:32","DE0005852032"
"2003-02-07 20:31:18","DE0005853030"
"2003-10-01 11:18:42","DE0005853030"
"2003-01-16 11:26:08","DE0005853402"
"2003-05-23 15:00:10","DE0005853402"
